VehicleNum,stime,slon,slat,etime,elon,elat,ID
28098,18:35:18,113.991615,22.541533,19:34:39,113.992081,22.530767,2189
28098,19:38:00,113.996101,22.528151,19:57:46,114.028465,22.5212,2190
28098,20:20:44,114.025436,22.536568,20:37:03,114.087936,22.547251,2191
28098,20:39:11,114.086586,22.549351,20:50:54,114.065468,22.538134,2192
28098,20:56:20,114.052933,22.537466,21:14:23,113.974716,22.559851,2193
28098,21:15:12,113.973686,22.560266,21:30:01,113.976463,22.562799,2194
28098,21:39:03,114.00605,22.548517,21:46:42,113.996201,22.540283,2195
28098,21:49:01,113.991852,22.5436,21:53:59,114.008904,22.551867,2196
28098,21:54:20,114.009064,22.552168,22:16:17,113.982468,22.675699,2197
28098,22:34:59,114.013802,22.555483,22:45:09,114.008331,22.553749,2198
28098,22:45:56,114.008881,22.5527,23:25:37,114.020103,22.663116,2199
28098,23:28:55,114.021301,22.657551,23:51:37,114.00872,22.556932,2200
28159,00:08:54,114.113716,22.540716,00:14:42,114.108315,22.55105,2201
28159,00:18:41,114.105469,22.543301,00:29:37,114.058601,22.52370100000001,2202
28159,00:33:24,114.058998,22.5334,00:43:54,114.0569,22.523317,2203
28159,00:46:35,114.058746,22.525766,00:49:35,114.053413,22.527468,2204
28159,01:28:54,114.059647,22.533367,01:37:11,114.08063500000002,22.537132,2205
28159,01:45:12,114.062614,22.539734,01:48:01,114.062668,22.558399,2206
28159,01:48:30,114.062515,22.564667,01:51:50,114.048668,22.567699,2207
28159,01:55:01,114.057465,22.571199,05:47:53,114.058502,22.526083,2208
28159,09:19:02,114.052536,22.5284,09:24:53,114.05825,22.534134,2209
28159,09:31:33,114.052834,22.528717,09:42:09,114.08062,22.543301,2210
28159,09:42:49,114.079681,22.543417,09:48:02,114.08152,22.537983,2211
28159,09:50:42,114.07695,22.535833,10:23:48,114.037735,22.532551,2212
28159,10:27:25,114.040031,22.532984,10:34:49,114.054283,22.545334,2213
28159,10:36:01,114.055298,22.545401,10:41:57,114.063637,22.534117,2214
28159,10:42:29,114.062767,22.534267,10:48:33,114.057617,22.539133,2215
28159,10:49:14,114.057747,22.538799,10:58:37,114.014633,22.537916,2216
28159,11:02:11,114.024834,22.538633,11:10:02,114.007866,22.5373,2217
28159,11:10:31,114.007851,22.537233,11:18:19,114.008598,22.5478,2218
28159,11:37:33,114.018684,22.540167,12:04:05,114.113998,22.534616,2219
28159,12:06:54,114.115265,22.534866,12:12:04,114.11853,22.5424,2220
28159,12:33:54,114.124313,22.542032,12:46:27,114.138153,22.580233,2221
28159,12:52:08,114.136818,22.571917000000006,12:59:19,114.121429,22.57515,2222
28159,12:59:59,114.121513,22.575132,13:04:16,114.107697,22.566767,2223
28159,13:15:39,114.107948,22.5676,13:30:18,114.084435,22.544117,2224
28159,13:34:19,114.091103,22.545082,13:43:18,114.040337,22.542667,2225
28159,13:45:28,114.040718,22.544333,13:54:20,114.004135,22.543934,2226
28159,13:54:47,113.998367,22.545668,13:54:51,113.997299,22.545868,2227
28159,13:56:57,113.96743,22.560949,13:57:29,113.959663,22.562651,2228
28159,13:59:33,113.9263,22.566532,14:11:37,113.868248,22.621433,2229
28159,14:12:04,113.862198,22.623734,14:12:17,113.858833,22.625032,2230
28159,14:14:00,113.850418,22.626484,14:20:51,113.80777,22.626617,2231
28159,15:08:30,113.809982,22.626617,16:12:01,113.964699,22.522682,2232
28159,16:12:09,113.96641499999998,22.522699,16:25:07,114.046982,22.529766,2233
28159,16:26:28,114.046768,22.528067,16:37:44,114.067497,22.52165,2234
28159,16:41:56,114.067581,22.524067,17:20:34,114.025284,22.621218,2235
28159,17:24:25,114.026169,22.623516,17:42:26,114.060417,22.568268,2236
28159,17:46:47,114.059402,22.5625,18:09:14,114.010002,22.534033,2237
28159,18:10:05,114.009636,22.534067,18:38:45,114.060699,22.522633,2238
28159,19:06:32,114.051468,22.5284,19:07:33,114.053368,22.528517,2239
28159,19:16:54,114.067802,22.523884,20:09:34,114.183449,22.557367000000006,2240
28159,20:10:21,114.191864,22.558634,20:18:09,114.231529,22.562201,2241
28159,20:28:09,114.217567,22.557432,20:34:36,114.163132,22.562883,2242
28159,20:35:06,114.15728,22.561016,20:49:39,114.114998,22.532232,2243
28159,20:55:18,114.116531,22.535833,21:12:08,113.982368,22.523184,2244
28159,21:12:33,113.976868,22.522984,21:20:39,113.923935,22.5238,2245
28159,21:22:09,113.923782,22.522568,21:33:07,113.915749,22.505951,2246
28159,21:34:58,113.915436,22.505817,21:43:05,113.908768,22.485634,2247
28159,21:47:53,113.909431,22.4806,22:03:35,113.95665,22.52305,2248
28159,22:03:43,113.95833600000002,22.52285,22:37:11,113.928383,22.512934,2249
28159,22:38:53,113.927597,22.513367,22:55:36,113.91095,22.5809,2250
28159,22:56:56,113.898804,22.595682,22:58:21,113.889366,22.593433,2251
28159,22:58:36,113.885933,22.593201,23:07:16,113.854584,22.587633,2252
28159,23:20:10,113.809998,22.626499,23:21:51,113.8116,22.614849,2253
28159,23:22:20,113.814682,22.610332,23:24:21,113.835503,22.619484,2254
28159,23:24:57,113.843353,22.621584,23:27:45,113.861183,22.623716,2255
28159,23:29:10,113.878098,22.613783,23:29:15,113.879051,22.612467,2256
28159,23:32:10,113.910667,22.580883,23:32:31,113.914352,22.576933,2257
28159,23:32:48,113.916603,22.574484,23:37:40,113.928329,22.573067,2258
28159,23:37:58,113.926064,22.575832,23:41:45,113.92453,22.571783,2259
28236,00:04:44,114.123299,22.608299,00:20:45,114.058403,22.624901,2260
28236,00:22:09,114.055702,22.6255,00:36:49,114.0839,22.6476,2261
28236,00:38:51,114.084396,22.6401,01:01:50,114.041901,22.6173,2262
28236,03:11:17,114.035103,22.6425,03:17:25,114.055496,22.635599,2263
28236,07:24:36,114.112503,22.6273,07:30:52,114.130898,22.6306,2264
28236,07:35:14,114.119904,22.621401,07:45:27,114.139801,22.6119,2265
28236,07:47:16,114.138298,22.610201,07:58:57,114.108498,22.611,2266
28236,08:02:26,114.111099,22.609501,08:11:50,114.137199,22.6259,2267
28236,08:29:51,114.129799,22.6134,08:52:21,114.117599,22.6789,2268
28236,09:04:50,114.126297,22.635099,09:20:47,114.149399,22.6556,2269
28236,09:24:08,114.145599,22.650299,09:30:25,114.142197,22.622601,2270
28236,09:43:17,114.130203,22.639,11:18:05,113.840103,22.8116,2271
28236,12:40:57,114.024696,22.66,13:12:32,114.022102,22.6415,2272
28236,13:15:17,114.027298,22.6437,13:22:18,114.045898,22.6425,2273
28236,13:25:05,114.046898,22.6371,13:50:47,114.045898,22.6437,2274
28236,13:54:02,114.046097,22.6383,14:11:42,114.040703,22.632601,2275
28236,14:29:16,114.053596,22.629801,14:45:12,114.108002,22.6112,2276
28236,14:47:17,114.110901,22.6085,15:13:58,114.145302,22.613701,2277
28236,15:17:05,114.145599,22.6143,15:26:06,114.125,22.6098,2278
28236,15:27:56,114.1231,22.610001,15:50:27,114.121597,22.6075,2279
28236,15:52:02,114.127197,22.610701,16:13:57,114.1091,22.629101,2280
28236,16:31:25,114.110603,22.6306,17:34:12,114.142998,22.6071,2281
28236,17:38:55,114.135101,22.611799,18:03:11,114.113098,22.6035,2282
28236,18:05:56,114.112198,22.601,18:12:11,114.122498,22.599501,2283
28236,18:21:08,114.127701,22.612801,18:28:32,114.107101,22.623199,2284
28236,18:33:16,114.095901,22.6376,18:55:42,114.137199,22.621599,2285
28236,18:57:07,114.145401,22.622499,19:07:42,114.141197,22.6688,2286
28236,19:17:07,114.117203,22.677,19:20:55,114.1157,22.6707,2287
28236,19:38:17,114.1092,22.653601,20:03:32,114.148804,22.6087,2288
28236,20:10:55,114.1502,22.6082,20:35:22,114.108902,22.6108,2289
28236,20:42:57,114.121399,22.6098,21:04:13,114.118599,22.6696,2290
28236,21:16:50,114.127502,22.633499,21:25:07,114.144203,22.6206,2291
28236,21:28:27,114.139,22.622299,21:41:35,114.120499,22.598101,2292
28236,21:42:55,114.1175,22.600201,21:48:36,114.107697,22.5928,2293
28236,21:51:42,114.1092,22.5944,21:57:06,114.110901,22.601,2294
28236,22:00:30,114.116203,22.6015,22:47:30,114.1605,22.6495,2295
28236,22:57:42,114.145897,22.622999,23:10:20,114.136597,22.601299,2296
28335,00:10:33,114.027725,22.673267000000006,00:17:33,114.03888700000002,22.657192,2297
28335,00:20:49,114.038109,22.657751,00:37:33,114.012276,22.732315,2298
28335,02:05:34,114.035057,22.721581,02:12:20,114.05271100000002,22.720873,2299
28335,02:14:19,114.049545,22.717842,02:28:34,114.008545,22.673782,2300
28335,03:10:19,114.032234,22.630205,03:21:19,114.020699,22.660223,2301
28335,04:05:34,114.03498799999998,22.688845,04:24:33,113.992607,22.69725,2302
28335,04:40:34,114.007973,22.675964,04:53:57,114.054787,22.635872,2303
28335,05:14:34,114.055458,22.633247,05:19:12,114.055595,22.633547,2304
28335,05:20:12,114.055511,22.63567,05:27:34,114.0606,22.653337,2305
28335,05:54:34,114.044296,22.692913,06:08:34,114.02919,22.612642,2306
28335,06:52:16,114.084961,22.703444,08:02:14,114.011475,22.744965,2307
28335,08:36:14,114.060204,22.72304,10:02:55,114.03437,22.684717000000006,2308
28335,10:02:57,114.03437,22.684723,10:15:55,114.038834,22.710634,2309
28335,10:16:55,114.040161,22.714165,10:56:56,114.044319,22.698202,2310
28335,10:57:56,114.044266,22.693377,11:01:56,114.03553,22.694887,2311
28335,11:10:57,114.034981,22.687918,12:59:56,114.060249,22.723007,2312
28335,13:42:36,114.058945,22.723536,16:24:58,114.083992,22.703688,2313
28335,16:26:38,114.085899,22.702921,17:05:38,114.038139,22.707975,2314
28335,17:06:20,114.038147,22.708021,18:26:00,114.08886,22.701801,2315
28335,19:37:44,114.026367,22.667578,19:43:43,114.025993,22.660528,2316
28335,19:51:44,114.031342,22.665915,20:10:43,114.042183,22.650047,2317
28335,20:17:44,114.038315,22.657598,20:24:44,114.027786,22.667973,2318
28335,20:28:44,114.026772,22.672819,20:54:44,114.023476,22.730267,2319
28335,20:57:44,114.034531,22.724419,21:19:48,114.020775,22.634188,2320
28335,21:20:44,114.02047,22.63571,21:32:48,114.045868,22.641251,2321
28335,21:34:44,114.045837,22.642227,21:46:44,114.025696,22.63944200000001,2322
28335,21:48:44,114.025009,22.640697,22:04:44,114.00959,22.636854,2323
28335,22:06:44,114.012123,22.633205,22:14:43,113.992561,22.628666,2324
28335,22:25:44,114.019058,22.633293,22:33:45,114.019089,22.655167,2325
28335,22:37:44,114.026642,22.660912,22:42:44,114.032082,22.672565,2326
28335,22:43:45,114.033669,22.671867,22:47:44,114.043793,22.677475,2327
28335,22:48:44,114.044182,22.676201,22:59:44,114.020775,22.657089000000006,2328
28335,23:02:44,114.018799,22.655767,23:13:45,114.03318,22.638399,2329
28335,23:14:44,114.032257,22.639549,23:20:45,114.018936,22.650858,2330
28335,23:22:44,114.01664,22.653349,23:29:44,114.011299,22.639757,2331
28335,23:32:44,114.020424,22.637220000000006,23:51:44,114.055992,22.633352,2332
28379,00:07:26,114.04808,22.538755,00:25:28,114.101852,22.555861,2333
28379,00:35:11,114.113937,22.534195,01:02:12,114.075348,22.629267,2334
28379,02:01:12,114.117989,22.543667000000006,02:07:20,114.111481,22.531742,2335
28379,02:24:53,114.118134,22.543463,02:34:26,114.074097,22.537548,2336
28379,02:40:00,114.074333,22.539457,02:43:04,114.08387,22.540815,2337
28379,03:14:34,114.092232,22.543272,03:28:16,114.122604,22.550222,2338
28379,03:52:32,114.118935,22.543215,03:54:43,114.118057,22.543612,2339
28379,04:26:18,114.118675,22.543371,04:42:42,114.108704,22.601828,2340
28379,07:19:16,114.139091,22.57576,08:03:03,114.115067,22.534744,2341
28379,08:30:16,114.110497,22.547373,08:37:01,114.100861,22.558725,2342
28379,08:48:50,114.104546,22.561811,09:07:07,114.10125,22.546124,2343
28379,09:11:01,114.104507,22.549223,09:19:42,114.127029,22.554752,2344
28379,09:21:34,114.127678,22.555546,09:34:06,114.114166,22.534704,2345
28379,09:44:16,114.117004,22.536217,10:15:57,114.04436499999998,22.528481,2346
28379,10:17:07,114.043015,22.527428,10:32:12,114.068161,22.521742,2347
28379,10:45:06,114.06778,22.52397,10:57:13,114.033836,22.51844,2348
28379,10:59:59,114.033646,22.518488,11:07:11,114.017883,22.533686,2349
28379,11:07:47,114.017891,22.533928,11:29:30,114.105263,22.558527,2350
28379,11:58:30,114.117172,22.560177,12:18:01,114.105141,22.551159,2351
28379,12:18:30,114.105034,22.551388,12:32:39,114.060455,22.543444,2352
28379,12:45:04,114.066154,22.547445,13:14:30,113.807579,22.62661,2353
28379,14:11:15,113.809959,22.626705,15:48:16,113.908363,22.479916,2354
28379,15:50:05,113.908508,22.479874,16:58:31,114.119736,22.595369,2355
28379,17:42:49,114.170265,22.60486,18:10:45,114.114258,22.534718,2356
28379,18:12:57,114.11377,22.534039,18:58:15,113.80983,22.627787,2357
28379,19:05:22,113.809898,22.62668,19:40:09,113.904694,22.522207,2358
28379,19:53:37,113.921349,22.52619,19:59:15,113.931023,22.520462,2359
28379,20:04:21,113.944931,22.523897,20:10:33,113.962135,22.534397,2360
28379,20:13:25,113.96608700000002,22.53223,20:32:19,114.018204,22.529066,2361
28379,20:52:09,114.078812,22.540382,20:59:52,114.058327,22.525812,2362
28379,21:01:23,114.05703,22.526476,21:37:15,114.132957,22.582195,2363
28379,21:41:15,114.127525,22.579615,21:56:15,114.128365,22.586084,2364
28379,21:59:52,114.127014,22.57966,22:05:44,114.120399,22.568737,2365
28379,22:15:15,114.116341,22.542774,22:31:21,114.111038,22.600922,2366
28379,22:40:05,114.124283,22.554388,22:49:05,114.103477,22.552727,2367
28379,22:50:30,114.103485,22.552801,22:57:50,114.113464,22.542837,2368
28379,22:59:27,114.113586,22.541065,23:20:06,114.105286,22.551016,2369
28379,23:25:15,114.106094,22.543318,23:30:32,114.123642,22.546631,2370
28379,23:31:41,114.123917,22.545258,23:38:13,114.134041,22.564751,2371
28617,00:13:32,114.016548,22.657734,00:16:54,114.023415,22.6479,2372
28617,00:23:18,114.035187,22.64595,00:36:46,114.014366,22.66025,2373
28617,07:14:47,114.229401,22.732033,07:30:31,114.252197,22.7083,2374
28617,08:27:26,114.05061299999998,22.718666,08:35:59,114.047752,22.734716,2375
28617,08:44:56,114.017265,22.748833,09:11:43,113.987701,22.684233,2376
28617,09:13:18,113.991081,22.680067,09:38:39,114.056618,22.664516,2377
28617,10:45:54,114.042015,22.705168,11:26:04,114.060516,22.722967,2378
28617,13:42:38,114.03083,22.673384,13:59:09,114.027901,22.7001,2379
28617,14:32:08,113.92406499999998,22.765867,14:37:07,113.939102,22.75605,2380
28617,16:28:36,114.051353,22.719383,16:39:19,114.044586,22.712883,2381
28617,19:43:53,114.030998,22.66550100000001,19:52:38,114.050766,22.672667,2382
28617,20:12:25,114.042168,22.659018,20:31:26,114.031013,22.665483,2383
28617,20:43:01,114.043785,22.67935,20:56:36,114.069031,22.65715,2384
28617,22:08:12,114.04436499999998,22.697832,22:13:57,114.033836,22.683783,2385
28617,22:24:27,114.031036,22.665333,22:26:23,114.034935,22.673849,2386
28617,23:14:08,114.038986,22.672533,23:22:34,114.028801,22.692368,2387
28854,00:09:57,114.160782,22.60475,00:20:13,114.142136,22.558132,2388
28854,00:24:44,114.137779,22.56255,00:37:32,114.147003,22.613199,2389
28854,00:44:33,114.149635,22.608217,00:52:18,114.132736,22.581367,2390
28854,00:53:24,114.132736,22.581367,01:03:35,114.141632,22.612867,2391
28854,01:32:21,114.10763500000002,22.544533,01:52:07,114.140816,22.623583,2392
28854,01:52:37,114.140816,22.623583,01:53:48,114.1409,22.6234,2393
28854,01:54:37,114.1409,22.6234,01:55:29,114.1409,22.6234,2394
28854,01:56:04,114.1409,22.6234,01:58:28,114.134171,22.617332,2395
28854,01:59:06,114.134171,22.617332,01:59:32,114.134171,22.617332,2396
28854,02:00:26,114.134171,22.617332,02:01:34,114.134171,22.617332,2397
28854,02:02:47,114.134171,22.617332,02:03:32,114.134171,22.617332,2398
28854,02:16:18,114.134171,22.617332,02:20:15,114.134171,22.617332,2399
28854,02:20:46,114.134171,22.617332,02:21:17,114.134171,22.617332,2400
28854,02:23:17,114.134354,22.617233,02:23:48,114.134354,22.617233,2401
28854,02:26:45,114.142883,22.622299,02:47:47,114.077553,22.543182,2402
28854,08:20:56,114.138649,22.609167000000006,08:31:13,114.105698,22.593000000000004,2403
28854,08:32:45,114.107086,22.590851,08:52:11,114.124084,22.554434,2404
28854,08:52:37,114.124084,22.554434,08:55:28,114.118149,22.566668,2405
28854,08:57:20,114.121231,22.56900000000001,08:58:33,114.122131,22.565916,2406
28854,09:03:04,114.123764,22.558468,09:09:42,114.127769,22.54285,2407
28854,09:14:48,114.133949,22.549417,09:26:24,114.103333,22.549299,2408
28854,09:27:41,114.101814,22.548218,10:05:30,114.063271,22.528667,2409
28854,10:08:27,114.063217,22.534817,10:21:49,114.093231,22.561449,2410
28854,10:23:46,114.093285,22.561518,10:33:39,114.091103,22.54425,2411
28854,10:34:35,114.090118,22.543432,10:46:57,114.063148,22.528667,2412
28854,11:28:37,114.064217,22.532167,11:40:26,114.002769,22.538334,2413
28854,11:50:09,114.01736499999998,22.543016,11:58:54,114.050049,22.535418,2414
28854,12:06:43,114.053413,22.537399,12:18:11,114.09127,22.541082,2415
28854,12:24:56,114.08017,22.536716,12:31:05,114.021431,22.532301,2416
28854,12:39:23,114.024666,22.539433,12:45:56,114.05127,22.53735,2417
28854,12:50:21,114.038986,22.542217,12:55:14,114.003036,22.536551,2418
28854,12:59:57,114.006432,22.537916,13:08:57,113.963898,22.545782,2419
28854,13:14:52,113.963417,22.547234,13:32:37,114.059448,22.569117,2420
28854,13:38:09,114.054115,22.569183,13:48:39,114.084053,22.572533,2421
28854,13:51:31,114.084084,22.57255,14:17:32,114.110916,22.536333,2422
28854,14:18:30,114.111267,22.534267,14:25:53,114.125732,22.547167,2423
28854,14:26:33,114.125732,22.547167,14:34:11,114.114281,22.5394,2424
28854,14:59:40,114.092499,22.538218,15:07:08,114.04615,22.533417,2425
28854,15:08:49,114.04681399999998,22.535351,15:25:06,113.922066,22.526518,2426
28854,15:28:31,113.919029,22.52825,15:30:17,113.92001299999998,22.534184,2427
28854,15:36:50,113.92305,22.528334,15:49:07,114.009651,22.534883,2428
28854,15:52:39,114.009781,22.534149,16:07:00,114.06778,22.521351,2429
28854,16:13:02,114.06823,22.538517,16:40:27,114.121246,22.539967,2430
28854,16:46:49,114.118851,22.53991700000001,17:03:24,114.101334,22.552282,2431
28854,17:03:56,114.101334,22.552282,17:26:35,114.126884,22.549801,2432
28854,17:27:57,114.12738,22.550068,17:36:51,114.137451,22.568317,2433
28854,18:27:05,114.12027,22.59655,18:41:46,114.125885,22.631132,2434
28854,18:52:26,114.11573,22.602934,19:06:18,114.144402,22.609682,2435
28854,19:19:01,114.138031,22.604334,19:33:22,114.102585,22.623934,2436
28854,19:43:27,114.105347,22.618099,20:04:47,114.093864,22.559883,2437
28854,20:12:38,114.092064,22.551718,20:16:13,114.098099,22.558451,2438
28854,20:31:52,114.091232,22.543568,21:12:17,114.116768,22.547251,2439
28854,21:13:53,114.116547,22.547983,21:25:16,114.140381,22.55485,2440
28854,21:37:02,114.126915,22.56035,21:54:54,114.11412,22.5319,2441
28854,21:56:28,114.114616,22.534599,22:14:57,114.110916,22.593384,2442
28854,22:16:26,114.111702,22.592783,22:38:37,114.113731,22.541468,2443
28854,22:39:17,114.113731,22.541468,22:56:09,114.1633,22.566868,2444
28854,23:13:03,114.11458600000002,22.546932,23:36:40,114.118164,22.594917,2445
28854,23:43:29,114.130516,22.582067,23:52:43,114.14391299999998,22.606333,2446
29463,09:55:05,114.037781,22.616016,09:58:50,114.04938500000002,22.619034,2447
29463,10:33:29,114.008934,22.658716,14:29:34,113.941681,22.686417,2448
29559,00:19:42,114.111832,22.538982,00:31:02,114.098419,22.5788,2449
29559,00:33:58,114.09787,22.578484,00:44:47,114.097885,22.561701,2450
29559,01:02:39,114.112984,22.538851,01:13:43,114.119904,22.54050100000001,2451
29559,01:28:08,114.11233500000002,22.53875,01:35:19,114.121597,22.568367,2452
29559,01:49:17,114.11293,22.5387,01:51:41,114.113647,22.544783,2453
29559,01:58:57,114.11233500000002,22.538601,02:29:20,113.909882,22.535383,2454
29559,02:51:03,114.034401,22.52445,03:08:50,114.102814,22.593018,2455
29559,03:28:57,114.112984,22.538767,03:48:51,114.044731,22.512367,2456
29559,04:05:16,114.040314,22.52195,04:12:05,114.023766,22.527718,2457
29559,04:31:26,114.034485,22.524483,04:38:08,114.078415,22.534018,2458
29559,04:50:20,114.062248,22.52621700000001,05:04:49,114.135918,22.583967,2459
29559,07:31:38,113.992729,22.532766,07:40:37,114.040871,22.53035,2460
29559,07:46:03,114.042297,22.530899,07:50:15,114.054131,22.535282,2461
29559,07:56:19,114.039948,22.532618,08:04:48,114.043381,22.512417000000006,2462
29559,08:08:42,114.050766,22.512716,08:31:16,114.072929,22.5392,2463
29559,08:46:11,114.05938,22.526417,08:56:56,114.044067,22.511017,2464
29559,09:04:01,114.041267,22.520067,09:22:51,114.060684,22.544683,2465
29559,09:33:12,114.059303,22.520267,09:42:04,114.044815,22.508301,2466
29559,09:52:04,114.04612,22.519217,10:03:07,114.042816,22.530083,2467
29559,10:10:19,114.043015,22.522882,10:17:27,114.048317,22.537201,2468
29559,10:19:59,114.050117,22.533833,10:22:26,114.054749,22.535168,2469
29559,12:16:14,114.045769,22.5256,12:19:09,114.0504,22.516451,2470
29559,12:19:54,114.050919,22.51535,12:26:44,114.059135,22.535418,2471
29559,12:29:53,114.053017,22.535534,12:31:39,114.053917,22.537617,2472
29559,12:41:42,114.049301,22.51825,12:47:45,114.028214,22.522717,2473
29559,13:35:28,114.043686,22.511066,13:41:26,114.062737,22.517599,2474
29559,13:57:32,114.044151,22.510851,14:20:52,114.071884,22.541451,2475
29559,14:23:16,114.071869,22.542183,14:38:50,114.11525,22.545349,2476
29559,14:39:59,114.115219,22.545433,14:50:27,114.128571,22.550083,2477
29559,14:51:21,114.128548,22.550217,15:05:22,114.14122,22.547268,2478
29559,15:12:28,114.139664,22.549932,15:26:11,114.094536,22.559683,2479
29559,15:31:32,114.08288600000002,22.558634,15:57:45,114.11377,22.534634,2480
29559,16:15:47,114.051453,22.535517,16:27:09,114.068268,22.521799,2481
29559,17:06:09,114.00976599999998,22.5341,17:20:55,114.068153,22.521601,2482
29559,17:23:48,114.067451,22.524151,17:54:33,113.945198,22.544382,2483
29559,18:21:05,114.019516,22.532017,18:26:40,114.038383,22.527683,2484
29559,18:27:26,114.038269,22.527451,19:25:19,114.091469,22.541634,2485
29559,19:27:14,114.093582,22.543283,19:34:56,114.102921,22.552767000000006,2486
29559,19:37:28,114.104019,22.552982,19:52:40,114.114067,22.540934,2487
29559,19:59:03,114.115547,22.535032,20:02:47,114.118248,22.540133,2488
29559,20:03:12,114.117218,22.539783,20:12:24,114.129631,22.5469,2489
29559,20:22:05,114.114487,22.534117,20:34:06,114.104065,22.560101,2490
29559,20:38:01,114.10482,22.551901,20:57:41,114.118767,22.540268,2491
29559,20:59:27,114.120003,22.538683,21:00:51,114.116165,22.536583,2492
29559,21:02:16,114.116364,22.536066,21:14:45,114.125153,22.560249,2493
29559,21:17:08,114.124786,22.561701,21:25:08,114.131302,22.56325,2494
29559,21:27:12,114.130531,22.561884,21:34:15,114.116081,22.55135,2495
29559,21:38:11,114.113968,22.5516,21:43:59,114.10563700000002,22.56206700000001,2496
29559,21:47:02,114.104103,22.554667,22:13:05,114.120132,22.579166,2497
29559,22:19:37,114.124565,22.564034,22:31:03,114.175285,22.567301,2498
29559,22:35:44,114.167152,22.566799,22:38:59,114.161552,22.566566,2499
29559,22:47:56,114.13343,22.556433,22:59:17,114.096931,22.56955,2500
29559,23:02:21,114.093216,22.570683,23:16:00,114.07328,22.536217,2501
29559,23:16:53,114.073448,22.536484,23:23:12,114.071419,22.526899,2502
29559,23:23:42,114.071198,22.5266,23:48:45,114.025902,22.645683,2503
29695,00:11:25,114.057732,22.550533,00:42:55,114.038101,22.5599,2504
29695,00:55:58,114.058136,22.527651,01:01:41,114.068016,22.521467,2505
29695,01:06:17,114.067413,22.526501,01:13:50,114.111397,22.532917,2506
29695,01:46:56,114.104553,22.540199,01:49:17,114.106636,22.541933,2507
29695,02:19:42,114.068085,22.523767000000007,02:27:19,114.116615,22.536217,2508
29695,03:23:43,114.067932,22.523951,03:38:02,114.127968,22.55175,2509
29695,05:44:50,114.113647,22.534082,05:53:49,114.11805,22.567017,2510
29695,05:56:03,114.121864,22.566799,06:02:37,114.132416,22.550266,2511
29695,06:22:38,114.11792,22.541616,06:37:03,114.115883,22.585167,2512
29695,07:53:55,114.063148,22.536217,07:59:58,114.068268,22.523617,2513
29695,08:04:48,114.063148,22.533667,08:10:57,114.06073,22.543167,2514
29695,08:20:09,114.06765,22.546833,08:25:12,114.079285,22.543083,2515
29695,08:27:28,114.080482,22.540434,08:33:49,114.075867,22.532049,2516
29695,08:36:42,114.073769,22.535683,08:42:20,114.069786,22.546682,2517
29695,08:44:07,114.069771,22.547533,08:49:03,114.06016499999998,22.562851,2518
29695,08:51:29,114.054703,22.5625,09:35:28,114.039032,22.524366,2519
29695,09:36:36,114.038666,22.525284,09:59:25,113.992783,22.533216,2520
29695,10:07:34,113.987831,22.527384,10:28:26,113.91597,22.510067000000006,2521
29695,10:29:27,113.914886,22.51095,10:49:54,113.939529,22.5373,2522
29695,10:50:59,113.939735,22.536882,11:33:54,114.108353,22.541533,2523
29695,11:43:40,114.11528,22.534817,11:48:48,114.106201,22.541384,2524
29695,11:55:03,114.099518,22.54105,12:00:08,114.064117,22.5319,2525
29695,12:04:42,114.066734,22.5387,12:10:39,114.056,22.53735,2526
29695,12:14:19,114.05587,22.537367,12:21:29,114.053215,22.5285,2527
29695,12:24:07,114.051384,22.527332,12:28:44,114.042549,22.5245,2528
29695,12:55:32,114.052567,22.525583,13:13:22,114.083466,22.547001,2529
29695,13:22:17,114.089935,22.543501000000006,13:32:07,114.114052,22.531683,2530
29695,13:39:06,114.11368600000002,22.545017,14:18:40,113.959503,22.5975,2531
29695,14:23:41,113.958885,22.597683,15:13:39,114.109734,22.540833,2532
29695,15:21:11,114.116386,22.535833,15:33:16,114.065063,22.542583,2533
29695,15:37:13,114.06308,22.538,16:04:22,114.10762,22.549618,2534
29695,16:09:05,114.10305,22.552999,16:32:05,114.044968,22.549368,2535
29695,16:37:27,114.0476,22.548468,16:41:55,114.053101,22.53945,2536
29695,16:43:43,114.053497,22.539551,16:53:58,114.070419,22.529917,2537
29695,16:58:01,114.071297,22.5271,17:09:58,114.062599,22.5208,2538
29695,17:20:16,114.064049,22.532049,17:23:17,114.050003,22.5352,2539
29695,17:30:10,114.049347,22.539499,17:47:46,114.02787,22.55975,2540
29695,17:54:44,114.031715,22.558901,18:24:27,114.059647,22.525667,2541
29695,18:27:13,114.06015,22.524401,18:38:08,114.063934,22.547533,2542
29695,18:45:13,114.058563,22.545584,19:07:56,114.024635,22.5271,2543
29695,19:28:35,114.046585,22.525682,19:29:35,114.046585,22.525682,2544
29695,19:31:11,114.048134,22.525618,19:47:04,114.047615,22.539368,2545
29695,19:58:38,114.062798,22.535316,20:04:49,114.058037,22.517851,2546
29695,20:09:51,114.057434,22.514668,20:13:53,114.042686,22.511118,2547
29695,20:15:12,114.04178600000002,22.512449,20:50:36,113.951035,22.562651,2548
29695,21:04:45,113.978081,22.536217,21:10:36,113.970947,22.539516,2549
29695,21:11:30,113.969986,22.53991700000001,21:35:18,113.908936,22.569616,2550
29695,21:39:28,113.904671,22.566732,21:54:29,113.880501,22.5837,2551
29695,22:00:00,113.87603,22.5856,22:40:49,114.04425,22.521982,2552
